tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2025-05-26_Roland Garros_2025-520-398,Roland Garros,Clay,128,A,20250526,2025-520-398,206173,,,Jannik Sinner,R,191.0,ITA,23.8,122330,,,Alexander Bublik,R,196.0,KAZ,27.9,6-1 7-5 6-0,5,QF,,5.0,1.0,77.0,48.0,37.0,20.0,13.0,2.0,2.0,5.0,6.0,89.0,60.0,39.0,6.0,12.0,8.0,14.0,1.0,62.0
2025-05-26_Roland Garros_2025-520-399,Roland Garros,Clay,128,A,20250526,2025-520-399,207989,,,Carlos Alcaraz,R,183.0,ESP,22.1,207518,,,Lorenzo Musetti,R,185.0,ITA,23.2,4-6 7-6(3) 6-0 2-0 RET,5,SF,,1.0,2.0,81.0,47.0,34.0,22.0,15.0,0.0,3.0,2.0,3.0,102.0,69.0,39.0,15.0,15.0,6.0,12.0,2.0,7.0
2025-05-26_Roland Garros_2025-520-400,Roland Garros,Clay,128,A,20250526,2025-520-400,206173,,,Jannik Sinner,R,191.0,ITA,23.8,104925,,,Novak Djokovic,R,188.0,SRB,38.0,6-4 7-5 7-6(3),5,SF,,10.0,1.0,111.0,57.0,45.0,34.0,17.0,5.0,6.0,4.0,1.0,114.0,81.0,54.0,19.0,17.0,6.0,9.0,1.0,6.0
2025-05-26_Roland Garros_2025-520-401,Roland Garros,Clay,128,A,20250526,2025-520-401,207989,,,Carlos Alcaraz,R,183.0,ESP,22.1,206173,,,Jannik Sinner,R,191.0,ITA,23.8,4-6 6-7(4) 6-4 7-6(3) 7-6(2),5,F,329.0,7.0,7.0,194.0,113.0,71.0,46.0,28.0,8.0,15.0,8.0,0.0,191.0,103.0,72.0,44.0,28.0,7.0,14.0,2.0,1.0
2025-06-09_Stuttgart_2025-0321-347,Stuttgart,Grass,32,A,20250609,2025-0321-347,202320,,,Beibit Zhukayev,R,198.0,KAZ,24.7,144817,,,Marc Andrea Huesler,L,196.0,SUI,29.0,6-3 5-7 6-4,3,Q1,100.0,13.0,3.0,80.0,54.0,45.0,18.0,16.0,1.0,2.0,16.0,0.0,76.0,50.0,39.0,17.0,15.0,2.0,4.0,246.0,161.0
2025-06-09_Stuttgart_2025-0321-348,Stuttgart,Grass,32,A,20250609,2025-0321-348,105916,,,Marton Fucsovics,R,188.0,HUN,33.3,200452,,,Patrick Zahraj,R,188.0,GER,25.9,6-4 6-7(2) 7-5,3,Q1,162.0,8.0,7.0,95.0,52.0,46.0,21.0,17.0,0.0,3.0,8.0,8.0,123.0,63.0,47.0,23.0,17.0,12.0,17.0,112.0,275.0
2025-06-09_Stuttgart_2025-0321-349,Stuttgart,Grass,32,A,20250609,2025-0321-349,105870,,,Yannick Hanfmann,R,193.0,GER,33.6,208328,,,Max Wiskandt,R,191.0,GER,23.4,6-4 6-2,3,Q1,67.0,5.0,0.0,47.0,28.0,23.0,13.0,9.0,2.0,3.0,2.0,2.0,50.0,31.0,19.0,6.0,9.0,2.0,6.0,135.0,417.0
2025-06-09_Stuttgart_2025-0321-350,Stuttgart,Grass,32,A,20250609,2025-0321-350,207729,,,Tristan Boyer,R,188.0,USA,24.1,207213,,,Duje Ajdukovic,R,188.0,CRO,24.3,6-7(5) 7-6(7) 7-6(5),3,Q1,168.0,16.0,3.0,130.0,82.0,62.0,30.0,18.0,6.0,7.0,15.0,1.0,132.0,91.0,75.0,18.0,18.0,10.0,11.0,115.0,181.0
2025-06-09_Stuttgart_2025-0321-351,Stuttgart,Grass,32,A,20250609,2025-0321-351,105732,,,Pierre Hugues Herbert,R,188.0,FRA,34.2,109739,,,Maximilian Marterer,L,188.0,GER,30.0,6-1 6-1,3,Q1,53.0,13.0,5.0,38.0,16.0,14.0,15.0,7.0,1.0,1.0,1.0,6.0,53.0,38.0,23.0,0.0,7.0,3.0,8.0,132.0,259.0
2025-06-09_Stuttgart_2025-0321-352,Stuttgart,Grass,32,A,20250609,2025-0321-352,111454,,,Li Tu,R,183.0,AUS,29.0,208118,,,Eliot Spizzirri,R,183.0,USA,23.5,6-4 7-5,3,Q1,75.0,10.0,1.0,59.0,39.0,29.0,10.0,11.0,2.0,5.0,3.0,2.0,61.0,37.0,22.0,11.0,11.0,3.0,8.0,167.0,114.0
2025-06-09_Stuttgart_2025-0321-353,Stuttgart,Grass,32,A,20250609,2025-0321-353,105932,,,Nikoloz Basilashvili,R,185.0,GEO,33.3,126409,,,Hugo Grenier,R,196.0,FRA,29.2,2-6 7-6(11) 6-2,3,Q1,124.0,14.0,5.0,87.0,40.0,33.0,30.0,14.0,2.0,4.0,11.0,7.0,119.0,85.0,60.0,15.0,14.0,2.0,4.0,120.0,176.0
2025-06-09_Stuttgart_2025-0321-354,Stuttgart,Grass,32,A,20250609,2025-0321-354,105902,,,James Duckworth,R,183.0,AUS,33.4,133975,,,Benjamin Hassan,R,183.0,LBN,30.3,6-3 7-6(4),3,Q1,100.0,6.0,3.0,88.0,50.0,38.0,19.0,11.0,6.0,7.0,7.0,3.0,69.0,33.0,22.0,20.0,10.0,2.0,4.0,94.0,191.0
2025-06-09_Stuttgart_2025-0321-355,Stuttgart,Grass,32,A,20250609,2025-0321-355,105916,,,Marton Fucsovics,R,188.0,HUN,33.3,202320,,,Beibit Zhukayev,R,198.0,KAZ,24.7,6-7(5) 6-3 6-2,3,Q2,101.0,5.0,3.0,77.0,49.0,44.0,21.0,15.0,1.0,1.0,12.0,4.0,79.0,54.0,44.0,10.0,14.0,4.0,7.0,112.0,246.0
2025-06-09_Stuttgart_2025-0321-356,Stuttgart,Grass,32,A,20250609,2025-0321-356,105870,,,Yannick Hanfmann,R,193.0,GER,33.6,207729,,,Tristan Boyer,R,188.0,USA,24.1,7-6(12) 6-4,3,Q2,132.0,4.0,4.0,84.0,57.0,38.0,17.0,11.0,4.0,6.0,2.0,2.0,81.0,46.0,32.0,18.0,11.0,0.0,3.0,135.0,115.0
2025-06-09_Stuttgart_2025-0321-357,Stuttgart,Grass,32,A,20250609,2025-0321-357,105732,,,Pierre Hugues Herbert,R,188.0,FRA,34.2,111454,,,Li Tu,R,183.0,AUS,29.0,6-3 6-7(2) 6-1,3,Q2,120.0,12.0,12.0,86.0,47.0,40.0,18.0,15.0,2.0,4.0,7.0,4.0,89.0,55.0,37.0,15.0,13.0,3.0,8.0,132.0,167.0
2025-06-09_Stuttgart_2025-0321-358,Stuttgart,Grass,32,A,20250609,2025-0321-358,105902,,,James Duckworth,R,183.0,AUS,33.4,105932,,,Nikoloz Basilashvili,R,185.0,GEO,33.3,6-7(4) 7-6(5) 6-3,3,Q2,129.0,18.0,3.0,91.0,64.0,58.0,17.0,17.0,2.0,3.0,10.0,3.0,101.0,51.0,40.0,32.0,16.0,0.0,2.0,94.0,120.0
2025-06-09_Stuttgart_2025-0321-359,Stuttgart,Grass,32,A,20250609,2025-0321-359,111460,,,Quentin Halys,R,191.0,FRA,28.6,132283,,,Lorenzo Sonego,R,191.0,ITA,30.1,6-7(6) 7-5 6-4,3,R32,160.0,10.0,7.0,108.0,65.0,52.0,22.0,17.0,2.0,3.0,1.0,2.0,101.0,65.0,46.0,21.0,17.0,5.0,8.0,47.0,45.0
2025-06-09_Stuttgart_2025-0321-360,Stuttgart,Grass,32,A,20250609,2025-0321-360,105916,,,Marton Fucsovics,R,188.0,HUN,33.3,105870,,,Yannick Hanfmann,R,193.0,GER,33.6,7-5 6-4,3,R32,95.0,8.0,2.0,69.0,40.0,33.0,14.0,11.0,1.0,2.0,3.0,2.0,71.0,46.0,29.0,15.0,11.0,4.0,7.0,112.0,135.0
2025-06-09_Stuttgart_2025-0321-361,Stuttgart,Grass,32,A,20250609,2025-0321-361,126239,,,Arthur Rinderknech,R,196.0,FRA,29.9,133430,,,Denis Shapovalov,L,185.0,CAN,26.2,6-4 2-6 6-0,3,R32,102.0,9.0,3.0,66.0,37.0,28.0,18.0,12.0,3.0,5.0,4.0,9.0,73.0,46.0,31.0,10.0,12.0,3.0,7.0,81.0,30.0
2025-06-09_Stuttgart_2025-0321-362,Stuttgart,Grass,32,A,20250609,2025-0321-362,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.9,126128,,,Roman Safiullin,R,185.0,RUS,27.8,7-6(10) 3-6 7-5,3,R32,135.0,26.0,5.0,119.0,84.0,67.0,15.0,16.0,15.0,17.0,13.0,3.0,97.0,57.0,48.0,27.0,17.0,1.0,3.0,36.0,74.0
2025-06-09_Stuttgart_2025-0321-363,Stuttgart,Grass,32,A,20250609,2025-0321-363,211514,,,Justin Engel,U,,GER,17.7,105902,,,James Duckworth,R,183.0,AUS,33.4,4-6 6-4 7-6(5),3,R32,149.0,16.0,4.0,105.0,64.0,48.0,22.0,16.0,4.0,6.0,16.0,4.0,104.0,58.0,41.0,27.0,16.0,4.0,6.0,281.0,94.0
2025-06-09_Stuttgart_2025-0321-364,Stuttgart,Grass,32,A,20250609,2025-0321-364,210506,,,Alex Michelsen,R,193.0,USA,20.8,104792,,,Gael Monfils,R,193.0,FRA,38.8,6-4 4-6 6-3,3,R32,105.0,6.0,5.0,82.0,57.0,45.0,13.0,15.0,1.0,3.0,14.0,7.0,93.0,63.0,46.0,12.0,14.0,9.0,12.0,35.0,42.0
2025-06-09_Stuttgart_2025-0321-365,Stuttgart,Grass,32,A,20250609,2025-0321-365,208103,,,Jiri Lehecka,R,185.0,CZE,23.6,126127,,,Benjamin Bonzi,R,183.0,FRA,29.0,6-4 6-4,3,R32,75.0,13.0,2.0,56.0,37.0,33.0,10.0,10.0,2.0,2.0,4.0,0.0,69.0,49.0,33.0,9.0,10.0,4.0,6.0,33.0,61.0
2025-06-09_Stuttgart_2025-0321-366,Stuttgart,Grass,32,A,20250609,2025-0321-366,105526,,,Jan Lennard Struff,R,193.0,GER,35.1,208286,,,Matteo Arnaldi,R,185.0,ITA,24.3,6-4 6-4,3,R32,73.0,10.0,3.0,54.0,31.0,28.0,13.0,10.0,1.0,1.0,3.0,3.0,65.0,38.0,26.0,14.0,10.0,2.0,4.0,103.0,41.0
2025-06-09_Stuttgart_2025-0321-367,Stuttgart,Grass,32,A,20250609,2025-0321-367,105732,,,Pierre Hugues Herbert,R,188.0,FRA,34.2,106000,,,Damir Dzumhur,R,175.0,BIH,33.1,6-4 3-0 RET,3,R32,54.0,7.0,5.0,44.0,19.0,17.0,14.0,7.0,2.0,2.0,2.0,4.0,34.0,19.0,13.0,8.0,6.0,1.0,3.0,132.0,67.0
2025-06-09_Stuttgart_2025-0321-368,Stuttgart,Grass,32,A,20250609,2025-0321-368,206909,,,Brandon Nakashima,R,188.0,USA,23.8,207985,,,Jacob Fearnley,R,183.0,GBR,23.9,4-6 7-6(4) 6-1,3,R32,113.0,12.0,1.0,85.0,65.0,50.0,8.0,14.0,1.0,3.0,9.0,6.0,86.0,49.0,36.0,17.0,15.0,4.0,8.0,31.0,49.0
2025-06-09_Stuttgart_2025-0321-369,Stuttgart,Grass,32,A,20250609,2025-0321-369,210530,,,Learner Tien,L,180.0,USA,19.5,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.7,6-7(3) 7-6(3) 0-0 RET,3,R32,105.0,9.0,7.0,80.0,48.0,41.0,12.0,12.0,1.0,2.0,2.0,3.0,77.0,47.0,37.0,17.0,12.0,1.0,2.0,68.0,78.0
2025-06-09_Stuttgart_2025-0321-370,Stuttgart,Grass,32,A,20250609,2025-0321-370,144895,,,Corentin Moutet,L,180.0,FRA,26.1,104926,,,Fabio Fognini,R,178.0,ITA,38.0,6-4 6-7(3) 6-3,3,R32,131.0,4.0,3.0,101.0,51.0,43.0,25.0,16.0,3.0,4.0,1.0,6.0,87.0,48.0,36.0,22.0,15.0,1.0,4.0,91.0,117.0
2025-06-09_Stuttgart_2025-0321-371,Stuttgart,Grass,32,A,20250609,2025-0321-371,126203,,,Taylor Fritz,R,196.0,USA,27.6,111460,,,Quentin Halys,R,191.0,FRA,28.6,6-3 7-6(6),3,R16,83.0,12.0,3.0,69.0,42.0,34.0,20.0,11.0,2.0,2.0,12.0,4.0,64.0,34.0,29.0,17.0,10.0,1.0,2.0,7.0,47.0
2025-06-09_Stuttgart_2025-0321-372,Stuttgart,Grass,32,A,20250609,2025-0321-372,105916,,,Marton Fucsovics,R,188.0,HUN,33.3,126239,,,Arthur Rinderknech,R,196.0,FRA,29.9,7-6(4) 6-3,3,R16,91.0,11.0,1.0,59.0,36.0,33.0,16.0,11.0,0.0,0.0,3.0,0.0,64.0,43.0,33.0,10.0,10.0,0.0,1.0,112.0,81.0
2025-06-09_Stuttgart_2025-0321-373,Stuttgart,Grass,32,A,20250609,2025-0321-373,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.8,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.9,6-4 6-4,3,R16,77.0,3.0,2.0,50.0,27.0,24.0,15.0,10.0,3.0,4.0,8.0,3.0,60.0,37.0,30.0,8.0,10.0,1.0,4.0,29.0,36.0
2025-06-09_Stuttgart_2025-0321-374,Stuttgart,Grass,32,A,20250609,2025-0321-374,211514,,,Justin Engel,U,,GER,17.7,210506,,,Alex Michelsen,R,193.0,USA,20.8,6-4 6-4,3,R16,77.0,5.0,1.0,47.0,31.0,31.0,9.0,10.0,0.0,0.0,10.0,5.0,69.0,42.0,28.0,12.0,10.0,3.0,5.0,281.0,35.0
2025-06-09_Stuttgart_2025-0321-375,Stuttgart,Grass,32,A,20250609,2025-0321-375,208103,,,Jiri Lehecka,R,185.0,CZE,23.6,105526,,,Jan Lennard Struff,R,193.0,GER,35.1,6-4 7-5,3,R16,86.0,11.0,1.0,65.0,41.0,31.0,16.0,11.0,2.0,2.0,6.0,6.0,75.0,43.0,34.0,14.0,11.0,7.0,9.0,33.0,103.0
2025-06-09_Stuttgart_2025-0321-376,Stuttgart,Grass,32,A,20250609,2025-0321-376,210097,,,Ben Shelton,L,193.0,USA,22.7,105732,,,Pierre Hugues Herbert,R,188.0,FRA,34.2,7-6(4) 7-5,3,R16,110.0,8.0,3.0,77.0,45.0,37.0,21.0,12.0,4.0,4.0,8.0,6.0,77.0,37.0,29.0,24.0,12.0,4.0,5.0,12.0,132.0
2025-06-09_Stuttgart_2025-0321-377,Stuttgart,Grass,32,A,20250609,2025-0321-377,206909,,,Brandon Nakashima,R,188.0,USA,23.8,210530,,,Learner Tien,L,180.0,USA,19.5,7-6(5) 6-3,3,R16,90.0,4.0,1.0,55.0,37.0,32.0,13.0,10.0,0.0,0.0,5.0,2.0,81.0,48.0,31.0,20.0,11.0,9.0,11.0,31.0,68.0
2025-06-09_Stuttgart_2025-0321-378,Stuttgart,Grass,32,A,20250609,2025-0321-378,100644,,,Alexander Zverev,R,198.0,GER,28.1,144895,,,Corentin Moutet,L,180.0,FRA,26.1,6-2 7-6(7),3,R16,111.0,6.0,4.0,78.0,52.0,35.0,13.0,10.0,5.0,7.0,1.0,6.0,69.0,37.0,23.0,15.0,10.0,2.0,6.0,3.0,91.0
2025-06-09_Stuttgart_2025-0321-379,Stuttgart,Grass,32,A,20250609,2025-0321-379,126203,,,Taylor Fritz,R,196.0,USA,27.6,105916,,,Marton Fucsovics,R,188.0,HUN,33.3,6-3 6-4,3,QF,75.0,12.0,2.0,55.0,38.0,35.0,6.0,10.0,2.0,2.0,3.0,1.0,58.0,28.0,24.0,12.0,9.0,2.0,4.0,7.0,112.0
2025-06-09_Stuttgart_2025-0321-380,Stuttgart,Grass,32,A,20250609,2025-0321-380,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.8,211514,,,Justin Engel,U,,GER,17.7,7-6(3) 6-3,3,QF,98.0,18.0,2.0,60.0,42.0,36.0,13.0,11.0,1.0,2.0,7.0,4.0,77.0,39.0,30.0,17.0,10.0,4.0,6.0,29.0,281.0
2025-06-09_Stuttgart_2025-0321-381,Stuttgart,Grass,32,A,20250609,2025-0321-381,210097,,,Ben Shelton,L,193.0,USA,22.7,208103,,,Jiri Lehecka,R,185.0,CZE,23.6,6-4 6-4,3,QF,60.0,18.0,3.0,44.0,28.0,28.0,12.0,10.0,0.0,0.0,7.0,6.0,48.0,30.0,29.0,6.0,10.0,2.0,4.0,12.0,33.0
2025-06-09_Stuttgart_2025-0321-382,Stuttgart,Grass,32,A,20250609,2025-0321-382,100644,,,Alexander Zverev,R,198.0,GER,28.1,206909,,,Brandon Nakashima,R,188.0,USA,23.8,7-5 6-4,3,QF,90.0,8.0,1.0,66.0,47.0,36.0,13.0,11.0,2.0,2.0,5.0,0.0,64.0,45.0,29.0,12.0,11.0,1.0,3.0,3.0,31.0
2025-06-09_Stuttgart_2025-0321-383,Stuttgart,Grass,32,A,20250609,2025-0321-383,126203,,,Taylor Fritz,R,196.0,USA,27.6,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.8,6-4 7-6(5),3,SF,88.0,10.0,1.0,57.0,37.0,32.0,17.0,11.0,0.0,0.0,15.0,1.0,67.0,47.0,38.0,10.0,11.0,1.0,2.0,7.0,29.0
2025-06-09_Stuttgart_2025-0321-384,Stuttgart,Grass,32,A,20250609,2025-0321-384,100644,,,Alexander Zverev,R,198.0,GER,28.1,210097,,,Ben Shelton,L,193.0,USA,22.7,7-6(8) 7-6(1),3,SF,121.0,15.0,1.0,75.0,58.0,50.0,10.0,12.0,0.0,0.0,21.0,5.0,97.0,60.0,47.0,18.0,12.0,6.0,6.0,3.0,12.0
2025-06-09_Stuttgart_2025-0321-385,Stuttgart,Grass,32,A,20250609,2025-0321-385,126203,,,Taylor Fritz,R,196.0,USA,27.6,100644,,,Alexander Zverev,R,198.0,GER,28.1,6-3 7-6(0),3,F,85.0,11.0,0.0,59.0,42.0,37.0,12.0,11.0,0.0,0.0,6.0,2.0,64.0,45.0,33.0,8.0,10.0,2.0,3.0,7.0,3.0
2025-06-09_s Hertogenbosch_2025-0440-347,s Hertogenbosch,Grass,32,A,20250609,2025-0440-347,210696,,,Alexander Blockx,R,191.0,BEL,20.2,208069,,,Max Houkes,L,188.0,NED,24.9,6-2 6-0,3,Q1,54.0,4.0,0.0,38.0,27.0,20.0,8.0,7.0,0.0,0.0,1.0,3.0,42.0,31.0,16.0,2.0,7.0,5.0,10.0,145.0,249.0
2025-06-09_s Hertogenbosch_2025-0440-348,s Hertogenbosch,Grass,32,A,20250609,2025-0440-348,105173,,,Adrian Mannarino,L,180.0,FRA,36.9,105180,,,Daniel Dutra Da Silva,L,173.0,BRA,36.9,6-1 6-1,3,Q1,49.0,5.0,1.0,38.0,24.0,21.0,8.0,7.0,0.0,0.0,0.0,1.0,41.0,29.0,17.0,1.0,7.0,2.0,7.0,127.0,346.0
2025-06-09_s Hertogenbosch_2025-0440-349,s Hertogenbosch,Grass,32,A,20250609,2025-0440-349,212275,,,Thijs Boogaard,U,,NED,,210317,,,James Mccabe,R,188.0,AUS,21.9,7-6(3) 4-6 7-6(4),3,Q1,159.0,4.0,10.0,115.0,69.0,48.0,26.0,17.0,10.0,14.0,6.0,3.0,112.0,63.0,44.0,25.0,17.0,2.0,5.0,1867.0,180.0
2025-06-09_s Hertogenbosch_2025-0440-350,s Hertogenbosch,Grass,32,A,20250609,2025-0440-350,111456,,,Mackenzie Mcdonald,R,178.0,USA,30.1,126106,,,Ryan Peniston,L,180.0,GBR,29.6,6-3 6-3,3,Q1,77.0,0.0,1.0,56.0,43.0,33.0,6.0,9.0,1.0,2.0,2.0,1.0,51.0,37.0,24.0,6.0,9.0,4.0,8.0,99.0,268.0
2025-06-09_s Hertogenbosch_2025-0440-351,s Hertogenbosch,Grass,32,A,20250609,2025-0440-351,210136,,,Mark Lajal,R,191.0,EST,22.1,144656,,,Corentin Denolly,L,188.0,FRA,28.0,6-2 6-1,3,Q1,60.0,3.0,2.0,38.0,24.0,19.0,10.0,7.0,0.0,0.0,1.0,3.0,65.0,49.0,26.0,4.0,8.0,8.0,13.0,195.0,295.0
2025-06-09_s Hertogenbosch_2025-0440-352,s Hertogenbosch,Grass,32,A,20250609,2025-0440-352,124187,,,Reilly Opelka,R,211.0,USA,27.8,106187,,,Denis Yevseyev,R,188.0,KAZ,32.0,6-1 7-6(6),3,Q1,87.0,16.0,5.0,78.0,45.0,37.0,13.0,10.0,3.0,4.0,4.0,1.0,64.0,36.0,23.0,15.0,9.0,1.0,4.0,87.0,265.0
2025-06-09_s Hertogenbosch_2025-0440-353,s Hertogenbosch,Grass,32,A,20250609,2025-0440-353,212219,,,Mees Rottgering,L,180.0,NED,17.9,125847,,,Jelle Sels,R,188.0,NED,29.8,6-4 6-2,3,Q1,70.0,6.0,3.0,45.0,31.0,25.0,9.0,9.0,2.0,3.0,2.0,0.0,64.0,42.0,24.0,9.0,9.0,9.0,13.0,718.0,335.0
2025-06-09_s Hertogenbosch_2025-0440-354,s Hertogenbosch,Grass,32,A,20250609,2025-0440-354,105554,,,Daniel Evans,R,175.0,GBR,35.0,200443,,,Adam Walton,R,183.0,AUS,26.1,6-2 2-6 6-3,3,Q1,119.0,4.0,4.0,88.0,50.0,33.0,17.0,13.0,7.0,11.0,11.0,4.0,70.0,49.0,34.0,7.0,12.0,4.0,9.0,217.0,86.0
2025-06-09_s Hertogenbosch_2025-0440-355,s Hertogenbosch,Grass,32,A,20250609,2025-0440-355,210696,,,Alexander Blockx,R,191.0,BEL,20.2,105173,,,Adrian Mannarino,L,180.0,FRA,36.9,6-3 3-6 7-6(6),3,Q2,141.0,8.0,2.0,105.0,64.0,47.0,21.0,15.0,7.0,9.0,7.0,2.0,103.0,67.0,48.0,17.0,15.0,4.0,6.0,145.0,127.0
2025-06-09_s Hertogenbosch_2025-0440-356,s Hertogenbosch,Grass,32,A,20250609,2025-0440-356,111456,,,Mackenzie Mcdonald,R,178.0,USA,30.1,212275,,,Thijs Boogaard,U,,NED,,7-6(4) 6-1,3,Q2,82.0,7.0,1.0,67.0,50.0,41.0,9.0,10.0,1.0,1.0,1.0,4.0,67.0,39.0,26.0,14.0,9.0,5.0,7.0,99.0,1867.0
2025-06-09_s Hertogenbosch_2025-0440-357,s Hertogenbosch,Grass,32,A,20250609,2025-0440-357,210136,,,Mark Lajal,R,191.0,EST,22.1,124187,,,Reilly Opelka,R,211.0,USA,27.8,7-6(3) 6-3,3,Q2,75.0,6.0,0.0,59.0,43.0,37.0,12.0,11.0,0.0,0.0,8.0,2.0,57.0,36.0,28.0,14.0,10.0,0.0,1.0,195.0,87.0
2025-06-09_s Hertogenbosch_2025-0440-358,s Hertogenbosch,Grass,32,A,20250609,2025-0440-358,105554,,,Daniel Evans,R,175.0,GBR,35.0,212219,,,Mees Rottgering,L,180.0,NED,17.9,6-3 6-7(5) 6-2,3,Q2,160.0,1.0,5.0,105.0,69.0,50.0,17.0,14.0,6.0,7.0,7.0,3.0,110.0,78.0,50.0,15.0,15.0,4.0,9.0,217.0,718.0
2025-06-09_s Hertogenbosch_2025-0440-359,s Hertogenbosch,Grass,32,A,20250609,2025-0440-359,105554,,,Daniel Evans,R,175.0,GBR,35.0,208014,,,Rinky Hijikata,R,178.0,AUS,24.3,3-6 6-4 6-3,3,R32,135.0,5.0,5.0,96.0,47.0,29.0,26.0,14.0,10.0,14.0,5.0,4.0,88.0,49.0,32.0,19.0,14.0,6.0,11.0,217.0,75.0
2025-06-09_s Hertogenbosch_2025-0440-360,s Hertogenbosch,Grass,32,A,20250609,2025-0440-360,202261,,,Otto Virtanen,R,193.0,FIN,24.0,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.9,7-6(6) 7-5,3,R32,143.0,7.0,3.0,77.0,45.0,35.0,14.0,12.0,1.0,4.0,4.0,2.0,103.0,75.0,44.0,13.0,12.0,14.0,18.0,101.0,62.0
2025-06-09_s Hertogenbosch_2025-0440-361,s Hertogenbosch,Grass,32,A,20250609,2025-0440-361,132686,,,Nuno Borges,R,185.0,POR,28.3,210460,,,Nishesh Basavareddy,R,180.0,USA,20.1,7-6(2) 6-2,3,R32,73.0,12.0,1.0,54.0,43.0,37.0,6.0,10.0,2.0,3.0,2.0,7.0,69.0,37.0,24.0,15.0,10.0,4.0,7.0,38.0,105.0
2025-06-09_s Hertogenbosch_2025-0440-362,s Hertogenbosch,Grass,32,A,20250609,2025-0440-362,111456,,,Mackenzie Mcdonald,R,178.0,USA,30.1,208233,,,Mattia Bellucci,L,175.0,ITA,24.0,6-1 6-7(4) 6-3,3,R32,161.0,4.0,4.0,103.0,74.0,52.0,17.0,15.0,4.0,5.0,6.0,3.0,78.0,43.0,28.0,18.0,13.0,5.0,9.0,99.0,72.0
2025-06-09_s Hertogenbosch_2025-0440-363,s Hertogenbosch,Grass,32,A,20250609,2025-0440-363,209113,,,Gabriel Diallo,R,203.0,CAN,23.7,126846,,,Aleksandar Vukic,R,188.0,AUS,29.2,7-5 7-6(2),3,R32,92.0,13.0,0.0,77.0,54.0,41.0,15.0,12.0,4.0,4.0,8.0,3.0,64.0,36.0,30.0,15.0,12.0,0.0,1.0,55.0,79.0
2025-06-09_s Hertogenbosch_2025-0440-364,s Hertogenbosch,Grass,32,A,20250609,2025-0440-364,111442,,,Jordan Thompson,R,183.0,AUS,31.1,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.8,6-4 6-4,3,R32,80.0,7.0,0.0,46.0,24.0,22.0,18.0,10.0,0.0,0.0,6.0,0.0,63.0,37.0,27.0,14.0,10.0,6.0,8.0,37.0,76.0
2025-06-09_s Hertogenbosch_2025-0440-365,s Hertogenbosch,Grass,32,A,20250609,2025-0440-365,128034,,,Hubert Hurkacz,R,196.0,POL,28.3,105138,,,Roberto Bautista Agut,R,183.0,ESP,37.2,7-6(2) 6-4,3,R32,98.0,16.0,2.0,66.0,45.0,40.0,12.0,11.0,2.0,2.0,0.0,0.0,76.0,50.0,37.0,14.0,11.0,4.0,5.0,32.0,50.0
2025-06-09_s Hertogenbosch_2025-0440-366,s Hertogenbosch,Grass,32,A,20250609,2025-0440-366,210136,,,Mark Lajal,R,191.0,EST,22.1,111513,,,Laslo Djere,R,188.0,SRB,30.0,6-2 6-4,3,R32,78.0,3.0,2.0,52.0,36.0,28.0,10.0,9.0,4.0,4.0,3.0,3.0,60.0,35.0,22.0,11.0,9.0,1.0,4.0,195.0,64.0
2025-06-09_s Hertogenbosch_2025-0440-367,s Hertogenbosch,Grass,32,A,20250609,2025-0440-367,200267,,,Zizou Bergs,R,185.0,BEL,26.0,210696,,,Alexander Blockx,R,191.0,BEL,20.2,6-3 1-6 7-6(3),3,R32,169.0,5.0,12.0,125.0,72.0,54.0,20.0,14.0,13.0,16.0,3.0,1.0,98.0,65.0,44.0,19.0,14.0,6.0,8.0,63.0,145.0
2025-06-09_s Hertogenbosch_2025-0440-368,s Hertogenbosch,Grass,32,A,20250609,2025-0440-368,111797,,,Nicolas Jarry,R,201.0,CHI,29.7,209260,,,Luciano Darderi,R,183.0,ITA,23.3,5-7 6-4 7-6(3),3,R32,150.0,15.0,4.0,111.0,77.0,57.0,20.0,17.0,10.0,12.0,7.0,3.0,113.0,75.0,53.0,23.0,17.0,7.0,9.0,150.0,48.0
